Measurement Time,m³/m³ VWC,kPa Potential,kPa Potential,m³/m³ VWC,None
3/5/2014 2:00 PM,0.137,-569,-287,0.144,
3/5/2014 3:00 PM,0.137,-569,-284,0.145,
3/5/2014 4:00 PM,0.137,-563,-279,0.145,
3/5/2014 5:00 PM,0.137,-552,-279,0.145,
3/5/2014 6:00 PM,0.137,-546,-281,0.145,
3/5/2014 7:00 PM,0.137,-546,-273,0.146,
3/5/2014 8:00 PM,0.138,-546,-276,0.146,
3/5/2014 9:00 PM,0.138,-540,-279,0.145,
3/5/2014 10:00 PM,0.138,-546,-281,0.145,
3/5/2014 11:00 PM,0.137,-552,-287,0.145,
3/6/2014 12:00 AM,0.137,-558,-287,0.145,
3/6/2014 1:00 AM,0.137,-563,-290,0.145,
3/6/2014 2:00 AM,0.137,-569,-295,0.145,
3/6/2014 3:00 AM,0.137,-575,-298,0.144,
3/6/2014 4:00 AM,0.137,-575,-301,0.144,
3/6/2014 5:00 AM,0.136,-582,-301,0.143,
3/6/2014 6:00 AM,0.136,-582,-304,0.143,
3/6/2014 7:00 AM,0.136,-588,-304,0.142,
3/6/2014 8:00 AM,0.135,-588,-307,0.142,
3/6/2014 9:00 AM,0.135,-594,-307,0.142,
3/6/2014 10:00 AM,0.135,-588,-310,0.142,
3/6/2014 11:00 AM,0.135,-594,-310,0.142,
3/6/2014 12:00 PM,0.135,-594,-307,0.142,
3/6/2014 1:00 PM,0.135,-588,-301,0.142,
3/6/2014 2:00 PM,0.134,-582,-301,0.142,
3/6/2014 3:00 PM,0.135,-582,-290,0.143,
3/6/2014 4:00 PM,0.134,-569,-287,0.144,
3/6/2014 5:00 PM,0.135,-563,-287,0.144,
3/6/2014 6:00 PM,0.135,-558,-281,0.145,
3/6/2014 7:00 PM,0.135,-552,-279,0.145,
3/6/2014 8:00 PM,0.135,-552,-279,0.145,
3/6/2014 9:00 PM,0.135,-546,-281,0.145,
3/6/2014 10:00 PM,0.135,-552,-281,0.145,
3/6/2014 11:00 PM,0.135,-558,-284,0.145,
3/7/2014 12:00 AM,0.135,-563,-287,0.145,
3/7/2014 1:00 AM,0.135,-563,-290,0.145,
3/7/2014 2:00 AM,0.135,-569,-292,0.145,
3/7/2014 3:00 AM,0.135,-569,-292,0.144,
3/7/2014 4:00 AM,0.135,-569,-292,0.144,
3/7/2014 5:00 AM,0.135,-575,-292,0.144,
3/7/2014 6:00 AM,0.135,-575,-292,0.144,
3/7/2014 7:00 AM,0.135,-575,-290,0.144,
3/7/2014 8:00 AM,0.135,-582,-292,0.144,
3/7/2014 9:00 AM,0.134,-575,-295,0.143,
3/7/2014 10:00 AM,0.135,-575,-295,0.144,
3/7/2014 11:00 AM,0.135,-575,-295,0.144,
3/7/2014 12:00 PM,0.134,-575,-295,0.144,
3/7/2014 1:00 PM,0.134,-569,-292,0.144,
3/7/2014 2:00 PM,0.134,-563,-292,0.144,
3/7/2014 3:00 PM,0.134,-558,-281,0.144,
3/7/2014 4:00 PM,0.134,-546,-281,0.145,
3/7/2014 5:00 PM,0.134,-535,-279,0.145,
3/7/2014 6:00 PM,0.135,-535,-276,0.145,
3/7/2014 7:00 PM,0.135,-529,-276,0.145,
3/7/2014 8:00 PM,0.135,-535,-276,0.145,
3/7/2014 9:00 PM,0.135,-529,-273,0.145,
3/7/2014 10:00 PM,0.135,-535,-279,0.145,
3/7/2014 11:00 PM,0.135,-535,-284,0.145,
3/8/2014 12:00 AM,0.135,-540,-281,0.145,
3/8/2014 1:00 AM,0.135,-546,-287,0.145,
3/8/2014 2:00 AM,0.135,-540,-284,0.145,
3/8/2014 3:00 AM,0.134,-546,-284,0.145,
3/8/2014 4:00 AM,0.134,-552,-281,0.145,
3/8/2014 5:00 AM,0.134,-558,-284,0.145,
3/8/2014 6:00 AM,0.134,-558,-284,0.145,
3/8/2014 7:00 AM,0.134,-558,-287,0.145,
3/8/2014 8:00 AM,0.134,-563,-290,0.145,
3/8/2014 9:00 AM,0.134,-563,-292,0.144,
3/8/2014 10:00 AM,0.134,-563,-292,0.144,
3/8/2014 11:00 AM,0.134,-563,-292,0.144,
3/8/2014 12:00 PM,0.134,-563,-290,0.144,
3/8/2014 1:00 PM,0.134,-563,-290,0.144,
3/8/2014 2:00 PM,0.134,-558,-290,0.144,
3/8/2014 3:00 PM,0.134,-563,-292,0.144,
3/8/2014 4:00 PM,0.134,-558,-290,0.145,
3/8/2014 5:00 PM,0.134,-546,-287,0.145,
3/8/2014 6:00 PM,0.134,-546,-287,0.145,
3/8/2014 7:00 PM,0.134,-546,-287,0.145,
3/8/2014 8:00 PM,0.134,-546,-287,0.145,
3/8/2014 9:00 PM,0.134,-540,-290,0.145,
3/8/2014 10:00 PM,0.134,-552,-292,0.145,
3/8/2014 11:00 PM,0.134,-552,-292,0.145,
3/9/2014 12:00 AM,0.134,-563,-298,0.144,
3/9/2014 1:00 AM,0.133,-563,-301,0.144,
3/9/2014 2:00 AM,0.133,-563,-304,0.143,
3/9/2014 3:00 AM,0.132,-563,-304,0.143,
3/9/2014 4:00 AM,0.132,-563,-307,0.142,
3/9/2014 5:00 AM,0.132,-569,-310,0.142,
3/9/2014 6:00 AM,0.132,-569,-310,0.142,
3/9/2014 7:00 AM,0.132,-569,-310,0.142,
3/9/2014 8:00 AM,0.132,-575,-316,0.141,
3/9/2014 9:00 AM,0.132,-575,-316,0.141,
3/9/2014 10:00 AM,0.131,-575,-316,0.141,
3/9/2014 11:00 AM,0.131,-582,-316,0.140,
3/9/2014 12:00 PM,0.131,-575,-316,0.140,
3/9/2014 1:00 PM,0.130,-558,-316,0.140,
3/9/2014 2:00 PM,0.130,-552,-313,0.140,
3/9/2014 3:00 PM,0.131,-546,-310,0.141,
3/9/2014 4:00 PM,0.131,-546,-307,0.141,
3/9/2014 5:00 PM,0.131,-540,-301,0.142,
3/9/2014 6:00 PM,0.131,-540,-298,0.142,
3/9/2014 7:00 PM,0.132,-535,-298,0.142,
3/9/2014 8:00 PM,0.132,-535,-301,0.142,
3/9/2014 9:00 PM,0.131,-535,-304,0.142,
3/9/2014 10:00 PM,0.132,-540,-307,0.142,
3/9/2014 11:00 PM,0.131,-540,-313,0.142,
3/10/2014 12:00 AM,0.131,-540,-313,0.142,
3/10/2014 1:00 AM,0.131,-540,-313,0.142,
3/10/2014 2:00 AM,0.130,-546,-316,0.142,
3/10/2014 3:00 AM,0.130,-546,-316,0.141,
3/10/2014 4:00 AM,0.130,-552,-316,0.141,
3/10/2014 5:00 AM,0.130,-552,-319,0.141,
3/10/2014 6:00 AM,0.130,-558,-319,0.141,
3/10/2014 7:00 AM,0.130,-558,-322,0.140,
3/10/2014 8:00 AM,0.130,-558,-322,0.140,
3/10/2014 9:00 AM,0.130,-558,-325,0.140,
3/10/2014 10:00 AM,0.130,-563,-325,0.140,
3/10/2014 11:00 AM,0.129,-563,-322,0.140,
3/10/2014 12:00 PM,0.128,-563,-322,0.140,
3/10/2014 1:00 PM,0.128,-558,-316,0.140,
3/10/2014 2:00 PM,0.129,-558,-313,0.140,
3/10/2014 3:00 PM,0.128,-552,-301,0.141,
3/10/2014 4:00 PM,0.129,-546,-298,0.142,
3/10/2014 5:00 PM,0.129,-540,-298,0.143,
3/10/2014 6:00 PM,0.129,-535,-292,0.144,
3/10/2014 7:00 PM,0.130,-535,-290,0.144,
3/10/2014 8:00 PM,0.130,-535,-290,0.144,
3/10/2014 9:00 PM,0.130,-535,-292,0.144,
3/10/2014 10:00 PM,0.131,-540,-292,0.144,
3/10/2014 11:00 PM,0.130,-540,-295,0.144,
3/11/2014 12:00 AM,0.130,-540,-292,0.144,
3/11/2014 1:00 AM,0.130,-540,-292,0.143,
3/11/2014 2:00 AM,0.130,-546,-295,0.142,
3/11/2014 3:00 AM,0.130,-552,-295,0.142,
3/11/2014 4:00 AM,0.130,-552,-295,0.142,
3/11/2014 5:00 AM,0.129,-546,-298,0.142,
3/11/2014 6:00 AM,0.129,-552,-298,0.142,
3/11/2014 7:00 AM,0.129,-552,-301,0.142,
3/11/2014 8:00 AM,0.129,-552,-301,0.142,
3/11/2014 9:00 AM,0.129,-558,-301,0.142,
3/11/2014 10:00 AM,0.129,-552,-304,0.141,
3/11/2014 11:00 AM,0.128,-558,-304,0.141,
3/11/2014 12:00 PM,0.128,-558,-304,0.141,
3/11/2014 1:00 PM,0.128,-558,-298,0.142,
3/11/2014 2:00 PM,0.128,-552,-295,0.142,
3/11/2014 3:00 PM,0.128,-546,-290,0.142,
3/11/2014 4:00 PM,0.129,-540,-284,0.144,
3/11/2014 5:00 PM,0.129,-535,-279,0.144,
3/11/2014 6:00 PM,0.129,-529,-271,0.145,
3/11/2014 7:00 PM,0.130,-529,-271,0.145,
3/11/2014 8:00 PM,0.130,-529,-271,0.145,
3/11/2014 9:00 PM,0.130,-529,-271,0.145,
3/11/2014 10:00 PM,0.130,-529,-273,0.145,
3/11/2014 11:00 PM,0.130,-535,-279,0.145,
3/12/2014 12:00 AM,0.130,-535,-281,0.145,
3/12/2014 1:00 AM,0.130,-540,-284,0.145,
3/12/2014 2:00 AM,0.130,-546,-284,0.144,
3/12/2014 3:00 AM,0.130,-540,-290,0.144,
3/12/2014 4:00 AM,0.129,-546,-292,0.144,
3/12/2014 5:00 AM,0.129,-552,-298,0.143,
3/12/2014 6:00 AM,0.128,-552,-301,0.142,
3/12/2014 7:00 AM,0.128,-558,-298,0.142,
3/12/2014 8:00 AM,0.128,-558,-304,0.142,
3/12/2014 9:00 AM,0.128,-558,-307,0.142,
3/12/2014 10:00 AM,0.128,-563,-310,0.142,
3/12/2014 11:00 AM,0.128,-563,-310,0.141,
3/12/2014 12:00 PM,0.128,-563,-310,0.141,
3/12/2014 1:00 PM,0.128,-563,-310,0.141,
3/12/2014 2:00 PM,0.128,-563,-307,0.141,
3/12/2014 3:00 PM,0.128,-563,-304,0.142,
3/12/2014 4:00 PM,0.128,-558,-295,0.142,
3/12/2014 5:00 PM,0.128,-552,-290,0.143,
3/12/2014 6:00 PM,0.128,-546,-290,0.144,
3/12/2014 7:00 PM,0.128,-546,-290,0.144,
3/12/2014 8:00 PM,0.128,-552,-290,0.144,
3/12/2014 9:00 PM,0.128,-552,-292,0.143,
3/12/2014 10:00 PM,0.128,-558,-292,0.143,
3/12/2014 11:00 PM,0.128,-558,-295,0.142,
3/13/2014 12:00 AM,0.128,-558,-298,0.142,
3/13/2014 1:00 AM,0.128,-563,-301,0.142,
3/13/2014 2:00 AM,0.128,-569,-304,0.142,
3/13/2014 3:00 AM,0.128,-563,-304,0.141,
3/13/2014 4:00 AM,0.128,-563,-307,0.141,
3/13/2014 5:00 AM,0.128,-569,-310,0.140,
3/13/2014 6:00 AM,0.128,-575,-313,0.140,
3/13/2014 7:00 AM,0.127,-575,-316,0.140,
3/13/2014 8:00 AM,0.127,-575,-316,0.140,
3/13/2014 9:00 AM,0.127,-582,-319,0.140,
3/13/2014 10:00 AM,0.127,-575,-316,0.140,
3/13/2014 11:00 AM,0.127,-575,-316,0.140,
3/13/2014 12:00 PM,0.127,-582,-316,0.140,
3/13/2014 1:00 PM,0.127,-569,-313,0.140,
3/13/2014 2:00 PM,0.127,-569,-310,0.140,
3/13/2014 3:00 PM,0.126,-563,-298,0.141,
3/13/2014 4:00 PM,0.127,-563,-290,0.142,
3/13/2014 5:00 PM,0.127,-558,-284,0.143,
3/13/2014 6:00 PM,0.127,-552,-279,0.144,
3/13/2014 7:00 PM,0.128,-552,-276,0.144,
3/13/2014 8:00 PM,0.128,-552,-276,0.144,
3/13/2014 9:00 PM,0.128,-552,-279,0.144,
3/13/2014 10:00 PM,0.128,-552,-279,0.144,
3/13/2014 11:00 PM,0.128,-552,-279,0.144,
3/14/2014 12:00 AM,0.128,-558,-279,0.144,
3/14/2014 1:00 AM,0.128,-558,-281,0.143,
3/14/2014 2:00 AM,0.128,-563,-287,0.143,
3/14/2014 3:00 AM,0.128,-563,-290,0.143,
3/14/2014 4:00 AM,0.128,-563,-292,0.142,
3/14/2014 5:00 AM,0.128,-563,-292,0.142,
3/14/2014 6:00 AM,0.127,-563,-292,0.142,
3/14/2014 7:00 AM,0.127,-563,-292,0.142,
3/14/2014 8:00 AM,0.128,-563,-292,0.142,
3/14/2014 9:00 AM,0.128,-563,-292,0.142,
3/14/2014 10:00 AM,0.127,-563,-292,0.142,
3/14/2014 11:00 AM,0.127,-569,-295,0.142,
3/14/2014 12:00 PM,0.127,-563,-292,0.142,
3/14/2014 1:00 PM,0.127,-563,-287,0.142,
3/14/2014 2:00 PM,0.127,-558,-284,0.142,
3/14/2014 3:00 PM,0.127,-552,-281,0.143,
3/14/2014 4:00 PM,0.128,-546,-279,0.144,
3/14/2014 5:00 PM,0.128,-540,-273,0.144,
3/14/2014 6:00 PM,0.128,-540,-271,0.144,
3/14/2014 7:00 PM,0.128,-535,-271,0.145,
3/14/2014 8:00 PM,0.128,-535,-273,0.145,
3/14/2014 9:00 PM,0.128,-535,-276,0.145,
3/14/2014 10:00 PM,0.128,-540,-279,0.145,
3/14/2014 11:00 PM,0.128,-540,-284,0.145,
3/15/2014 12:00 AM,0.128,-546,-287,0.145,
3/15/2014 1:00 AM,0.128,-540,-290,0.145,
3/15/2014 2:00 AM,0.128,-540,-284,0.144,
3/15/2014 3:00 AM,0.128,-546,-284,0.144,
3/15/2014 4:00 AM,0.128,-546,-284,0.144,
3/15/2014 5:00 AM,0.128,-546,-287,0.144,
3/15/2014 6:00 AM,0.128,-552,-290,0.144,
3/15/2014 7:00 AM,0.128,-552,-290,0.143,
3/15/2014 8:00 AM,0.128,-552,-292,0.143,
3/15/2014 9:00 AM,0.128,-558,-292,0.142,
3/15/2014 10:00 AM,0.128,-558,-292,0.142,
3/15/2014 11:00 AM,0.128,-558,-292,0.142,
3/15/2014 12:00 PM,0.127,-558,-290,0.142,
3/15/2014 1:00 PM,0.127,-558,-287,0.142,
3/15/2014 2:00 PM,0.128,-558,-284,0.142,
3/15/2014 3:00 PM,0.127,-552,-281,0.144,
3/15/2014 4:00 PM,0.128,-546,-273,0.144,
3/15/2014 5:00 PM,0.128,-540,-268,0.145,
3/15/2014 6:00 PM,0.127,-535,-268,0.145,
3/15/2014 7:00 PM,0.128,-535,-266,0.145,
3/15/2014 8:00 PM,0.128,-535,-271,0.145,
3/15/2014 9:00 PM,0.128,-540,-271,0.145,
3/15/2014 10:00 PM,0.128,-546,-273,0.145,
3/15/2014 11:00 PM,0.128,-546,-273,0.145,
3/16/2014 12:00 AM,0.128,-546,-276,0.145,
3/16/2014 1:00 AM,0.128,-552,-281,0.145,
3/16/2014 2:00 AM,0.127,-552,-290,0.144,
3/16/2014 3:00 AM,0.127,-552,-295,0.143,
3/16/2014 4:00 AM,0.127,-552,-298,0.142,
3/16/2014 5:00 AM,0.126,-558,-295,0.142,
3/16/2014 6:00 AM,0.126,-563,-301,0.142,
3/16/2014 7:00 AM,0.125,-563,-301,0.141,
3/16/2014 8:00 AM,0.125,-563,-304,0.141,
3/16/2014 9:00 AM,0.125,-563,-310,0.141,
3/16/2014 10:00 AM,0.125,-563,-313,0.140,
3/16/2014 11:00 AM,0.125,-563,-316,0.140,
3/16/2014 12:00 PM,0.125,-563,-316,0.140,
3/16/2014 1:00 PM,0.125,-563,-319,0.140,
3/16/2014 2:00 PM,0.125,-563,-322,0.140,
3/16/2014 3:00 PM,0.124,-569,-322,0.140,
3/16/2014 4:00 PM,0.124,-569,-335,0.140,
3/16/2014 5:00 PM,0.124,-558,-342,0.140,
3/16/2014 6:00 PM,0.123,-552,-342,0.140,
3/16/2014 7:00 PM,0.122,-558,-345,0.140,
3/16/2014 8:00 PM,0.122,-563,-345,0.140,
3/16/2014 9:00 PM,0.121,-575,-345,0.142,
3/16/2014 10:00 PM,0.121,-582,-349,0.142,
3/16/2014 11:00 PM,0.121,-588,-349,0.145,
3/17/2014 12:00 AM,0.121,-594,-352,0.146,
3/17/2014 1:00 AM,0.121,-594,-352,0.148,
3/17/2014 2:00 AM,0.120,-600,-356,0.150,
3/17/2014 3:00 AM,0.120,-600,-356,0.151,
3/17/2014 4:00 AM,0.121,-607,-359,0.153,
3/17/2014 5:00 AM,0.121,-607,-363,0.155,
3/17/2014 6:00 AM,0.120,-613,-363,0.156,
3/17/2014 7:00 AM,0.121,-613,-363,0.156,
3/17/2014 8:00 AM,0.121,-613,-366,0.158,
3/17/2014 9:00 AM,0.121,-613,-370,0.158,
3/17/2014 10:00 AM,0.121,-613,-370,0.159,
3/17/2014 11:00 AM,0.120,-620,-370,0.159,
3/17/2014 12:00 PM,0.120,-620,-366,0.160,
3/17/2014 1:00 PM,0.120,-626,-363,0.160,
3/17/2014 2:00 PM,0.120,-633,-359,0.161,
3/17/2014 3:00 PM,0.121,-647,-352,0.162,
3/17/2014 4:00 PM,0.121,-633,-342,0.163,
3/17/2014 5:00 PM,0.122,-620,-332,0.166,
3/17/2014 6:00 PM,0.122,-613,-325,0.168,
3/17/2014 7:00 PM,0.122,-607,-325,0.169,
3/17/2014 8:00 PM,0.123,-600,-322,0.171,
3/17/2014 9:00 PM,0.123,-594,-325,0.172,
3/17/2014 10:00 PM,0.123,-588,-329,0.173,
3/17/2014 11:00 PM,0.124,-588,-329,0.173,
3/18/2014 12:00 AM,0.124,-588,-329,0.174,
3/18/2014 1:00 AM,0.125,-588,-332,0.174,
3/18/2014 2:00 AM,0.125,-582,-335,0.174,
3/18/2014 3:00 AM,0.125,-582,-335,0.175,
3/18/2014 4:00 AM,0.126,-582,-335,0.175,
3/18/2014 5:00 AM,0.127,-582,-335,0.176,
3/18/2014 6:00 AM,0.128,-582,-335,0.176,
3/18/2014 7:00 AM,0.128,-582,-338,0.176,
3/18/2014 8:00 AM,0.128,-575,-338,0.176,
3/18/2014 9:00 AM,0.128,-575,-342,0.176,
3/18/2014 10:00 AM,0.129,-575,-342,0.176,
3/18/2014 11:00 AM,0.130,-575,-338,0.175,
3/18/2014 12:00 PM,0.130,-569,-338,0.174,
3/18/2014 1:00 PM,0.131,-563,-335,0.173,
3/18/2014 2:00 PM,0.132,-563,-329,0.173,
3/18/2014 3:00 PM,0.132,-558,-322,0.173,
3/18/2014 4:00 PM,0.133,-552,-316,0.173,
3/18/2014 5:00 PM,0.134,-546,-310,0.173,
3/18/2014 6:00 PM,0.134,-540,-304,0.173,
3/18/2014 7:00 PM,0.135,-540,-301,0.173,
3/18/2014 8:00 PM,0.136,-535,-301,0.173,
3/18/2014 9:00 PM,0.137,-535,-304,0.173,
3/18/2014 10:00 PM,0.137,-535,-307,0.172,
3/18/2014 11:00 PM,0.138,-540,-310,0.171,
3/19/2014 12:00 AM,0.138,-540,-313,0.171,
3/19/2014 1:00 AM,0.139,-540,-313,0.170,
3/19/2014 2:00 AM,0.139,-546,-316,0.169,
3/19/2014 3:00 AM,0.139,-546,-319,0.169,
3/19/2014 4:00 AM,0.139,-546,-319,0.168,
3/19/2014 5:00 AM,0.139,-546,-322,0.168,
3/19/2014 6:00 AM,0.139,-546,-325,0.168,
3/19/2014 7:00 AM,0.139,-546,-329,0.167,
3/19/2014 8:00 AM,0.140,-546,-332,0.166,
3/19/2014 9:00 AM,0.140,-546,-332,0.166,
3/19/2014 10:00 AM,0.140,-546,-335,0.166,
3/19/2014 11:00 AM,0.140,-546,-335,0.165,
3/19/2014 12:00 PM,0.140,-546,-335,0.164,
3/19/2014 1:00 PM,0.140,-540,-332,0.163,
3/19/2014 2:00 PM,0.141,-540,-329,0.162,
3/19/2014 3:00 PM,0.141,-535,-322,0.162,
3/19/2014 4:00 PM,0.142,-529,-316,0.162,
3/19/2014 5:00 PM,0.142,-529,-310,0.162,
3/19/2014 6:00 PM,0.142,-524,-304,0.162,
3/19/2014 7:00 PM,0.143,-518,-301,0.162,
3/19/2014 8:00 PM,0.144,-518,-301,0.162,
3/19/2014 9:00 PM,0.144,-518,-301,0.162,
3/19/2014 10:00 PM,0.144,-518,-304,0.162,
3/19/2014 11:00 PM,0.144,-518,-307,0.161,
3/20/2014 12:00 AM,0.145,-524,-307,0.161,
3/20/2014 1:00 AM,0.144,-524,-310,0.161,
3/20/2014 2:00 AM,0.144,-529,-313,0.160,
3/20/2014 3:00 AM,0.144,-524,-313,0.159,
3/20/2014 4:00 AM,0.144,-524,-316,0.159,
3/20/2014 5:00 AM,0.144,-529,-316,0.158,
3/20/2014 6:00 AM,0.144,-529,-319,0.158,
3/20/2014 7:00 AM,0.144,-529,-322,0.157,
3/20/2014 8:00 AM,0.144,-535,-325,0.157,
3/20/2014 9:00 AM,0.144,-535,-325,0.156,
3/20/2014 10:00 AM,0.144,-535,-329,0.156,
3/20/2014 11:00 AM,0.144,-535,-325,0.156,
3/20/2014 12:00 PM,0.144,-529,-325,0.156,
3/20/2014 1:00 PM,0.144,-524,-322,0.155,
3/20/2014 2:00 PM,0.144,-524,-316,0.154,
3/20/2014 3:00 PM,0.144,-518,-310,0.155,
3/20/2014 4:00 PM,0.144,-513,-301,0.156,
3/20/2014 5:00 PM,0.145,-513,-295,0.156,
3/20/2014 6:00 PM,0.145,-508,-290,0.156,
3/20/2014 7:00 PM,0.145,-502,-287,0.156,
3/20/2014 8:00 PM,0.145,-502,-287,0.156,
3/20/2014 9:00 PM,0.145,-502,-287,0.156,
3/20/2014 10:00 PM,0.145,-502,-290,0.156,
3/20/2014 11:00 PM,0.146,-497,-290,0.156,
3/21/2014 12:00 AM,0.146,-502,-292,0.156,
3/21/2014 1:00 AM,0.145,-502,-292,0.156,
3/21/2014 2:00 AM,0.145,-502,-295,0.156,
3/21/2014 3:00 AM,0.145,-502,-295,0.156,
3/21/2014 4:00 AM,0.145,-502,-298,0.155,
3/21/2014 5:00 AM,0.145,-502,-298,0.155,
3/21/2014 6:00 AM,0.145,-502,-301,0.154,
3/21/2014 7:00 AM,0.145,-508,-301,0.154,
3/21/2014 8:00 AM,0.145,-508,-304,0.154,
3/21/2014 9:00 AM,0.145,-508,-304,0.154,
3/21/2014 10:00 AM,0.145,-508,-304,0.153,
3/21/2014 11:00 AM,0.145,-508,-304,0.152,
3/21/2014 12:00 PM,0.145,-502,-301,0.152,
3/21/2014 1:00 PM,0.145,-502,-301,0.152,
3/21/2014 2:00 PM,0.145,-497,-287,0.152,
3/21/2014 3:00 PM,0.145,-497,-284,0.152,
3/21/2014 4:00 PM,0.145,-492,-279,0.152,
3/21/2014 5:00 PM,0.145,-487,-271,0.153,
3/21/2014 6:00 PM,0.145,-482,-271,0.153,
3/21/2014 7:00 PM,0.145,-482,-263,0.154,
3/21/2014 8:00 PM,0.145,-477,-263,0.154,
3/21/2014 9:00 PM,0.146,-477,-268,0.154,
3/21/2014 10:00 PM,0.146,-477,-271,0.154,
3/21/2014 11:00 PM,0.146,-482,-276,0.154,
3/22/2014 12:00 AM,0.145,-482,-276,0.154,
3/22/2014 1:00 AM,0.145,-482,-276,0.153,
3/22/2014 2:00 AM,0.145,-482,-276,0.153,
3/22/2014 3:00 AM,0.145,-487,-279,0.152,
3/22/2014 4:00 AM,0.145,-487,-287,0.152,
3/22/2014 5:00 AM,0.145,-492,-290,0.152,
3/22/2014 6:00 AM,0.145,-492,-290,0.152,
3/22/2014 7:00 AM,0.145,-492,-292,0.151,
3/22/2014 8:00 AM,0.145,-497,-295,0.151,
3/22/2014 9:00 AM,0.144,-497,-295,0.151,
3/22/2014 10:00 AM,0.144,-502,-298,0.151,
3/22/2014 11:00 AM,0.144,-497,-295,0.151,
3/22/2014 12:00 PM,0.144,-497,-295,0.151,
3/22/2014 1:00 PM,0.144,-497,-290,0.151,
3/22/2014 2:00 PM,0.144,-492,-287,0.151,
3/22/2014 3:00 PM,0.144,-492,-284,0.151,
3/22/2014 4:00 PM,0.144,-487,-284,0.151,
3/22/2014 5:00 PM,0.144,-482,-279,0.151,
3/22/2014 6:00 PM,0.145,-477,-276,0.151,
3/22/2014 7:00 PM,0.145,-472,-273,0.151,
3/22/2014 8:00 PM,0.145,-472,-276,0.151,
3/22/2014 9:00 PM,0.145,-472,-276,0.152,
3/22/2014 10:00 PM,0.145,-472,-279,0.152,
3/22/2014 11:00 PM,0.145,-472,-279,0.151,
3/23/2014 12:00 AM,0.145,-482,-284,0.151,
3/23/2014 1:00 AM,0.145,-487,-284,0.151,
3/23/2014 2:00 AM,0.144,-487,-287,0.151,
3/23/2014 3:00 AM,0.144,-492,-290,0.151,
3/23/2014 4:00 AM,0.144,-497,-292,0.151,
3/23/2014 5:00 AM,0.143,-497,-295,0.149,
3/23/2014 6:00 AM,0.142,-502,-298,0.149,
3/23/2014 7:00 AM,0.142,-508,-298,0.149,
3/23/2014 8:00 AM,0.142,-508,-301,0.149,
3/23/2014 9:00 AM,0.142,-508,-304,0.149,
3/23/2014 10:00 AM,0.142,-513,-301,0.148,
3/23/2014 11:00 AM,0.141,-513,-304,0.148,
3/23/2014 12:00 PM,0.141,-513,-304,0.148,
3/23/2014 1:00 PM,0.141,-513,-304,0.148,
3/23/2014 2:00 PM,0.141,-513,-301,0.148,
3/23/2014 3:00 PM,0.141,-513,-298,0.149,
3/23/2014 4:00 PM,0.141,-508,-295,0.149,
3/23/2014 5:00 PM,0.141,-502,-290,0.150,
3/23/2014 6:00 PM,0.141,-497,-284,0.151,
3/23/2014 7:00 PM,0.142,-497,-281,0.151,
3/23/2014 8:00 PM,0.142,-502,-281,0.151,
3/23/2014 9:00 PM,0.141,-502,-281,0.151,
3/23/2014 10:00 PM,0.142,-502,-284,0.151,
3/23/2014 11:00 PM,0.141,-508,-284,0.150,
3/24/2014 12:00 AM,0.141,-508,-287,0.149,
3/24/2014 1:00 AM,0.140,-513,-290,0.149,
3/24/2014 2:00 AM,0.140,-513,-292,0.149,
3/24/2014 3:00 AM,0.140,-518,-295,0.148,
3/24/2014 4:00 AM,0.140,-518,-292,0.148,
3/24/2014 5:00 AM,0.140,-524,-295,0.147,
3/24/2014 6:00 AM,0.140,-529,-298,0.147,
3/24/2014 7:00 AM,0.139,-529,-301,0.147,
3/24/2014 8:00 AM,0.139,-535,-304,0.147,
3/24/2014 9:00 AM,0.139,-529,-304,0.146,
3/24/2014 10:00 AM,0.139,-529,-298,0.146,
3/24/2014 11:00 AM,0.139,-529,-295,0.146,
3/24/2014 12:00 PM,0.139,-529,-290,0.146,
3/24/2014 1:00 PM,0.139,-524,-290,0.146,
3/24/2014 2:00 PM,0.139,-524,-284,0.147,
3/24/2014 3:00 PM,0.139,-524,-281,0.147,
3/24/2014 4:00 PM,0.139,-518,-279,0.148,
3/24/2014 5:00 PM,0.139,-513,-276,0.149,
3/24/2014 6:00 PM,0.139,-508,-271,0.149,
3/24/2014 7:00 PM,0.139,-508,-266,0.149,
3/24/2014 8:00 PM,0.140,-508,-266,0.149,
3/24/2014 9:00 PM,0.140,-508,-271,0.150,
3/24/2014 10:00 PM,0.140,-513,-273,0.149,
3/24/2014 11:00 PM,0.140,-513,-276,0.149,
3/25/2014 12:00 AM,0.139,-518,-279,0.149,
3/25/2014 1:00 AM,0.139,-518,-281,0.149,
3/25/2014 2:00 AM,0.139,-524,-284,0.149,
3/25/2014 3:00 AM,0.139,-524,-287,0.148,
3/25/2014 4:00 AM,0.139,-524,-290,0.147,
3/25/2014 5:00 AM,0.138,-529,-292,0.147,
3/25/2014 6:00 AM,0.138,-535,-295,0.147,
3/25/2014 7:00 AM,0.138,-535,-295,0.146,
3/25/2014 8:00 AM,0.137,-540,-298,0.145,
3/25/2014 9:00 AM,0.137,-540,-301,0.145,
3/25/2014 10:00 AM,0.137,-540,-298,0.145,
3/25/2014 11:00 AM,0.137,-540,-292,0.145,
3/25/2014 12:00 PM,0.137,-540,-290,0.145,
3/25/2014 1:00 PM,0.137,-535,-287,0.145,
3/25/2014 2:00 PM,0.137,-529,-287,0.145,
