Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
3/8/2014 1:00 PM,-393,0.108,-281,0.121,
3/8/2014 2:00 PM,-393,0.108,-279,0.120,
3/8/2014 3:00 PM,-389,0.109,-281,0.121,
3/8/2014 4:00 PM,-389,0.110,-279,0.121,
3/8/2014 5:00 PM,-393,0.110,-279,0.121,
3/8/2014 6:00 PM,-393,0.110,-279,0.122,
3/8/2014 7:00 PM,-393,0.110,-284,0.122,
3/8/2014 8:00 PM,-397,0.110,-287,0.122,
3/8/2014 9:00 PM,-397,0.110,-290,0.122,
3/8/2014 10:00 PM,-397,0.110,-290,0.122,
3/8/2014 11:00 PM,-401,0.109,-287,0.122,
3/9/2014 12:00 AM,-401,0.108,-290,0.121,
3/9/2014 1:00 AM,-405,0.108,-292,0.121,
3/9/2014 2:00 AM,-405,0.108,-292,0.120,
3/9/2014 3:00 AM,-405,0.107,-295,0.120,
3/9/2014 4:00 AM,-405,0.106,-295,0.120,
3/9/2014 5:00 AM,-409,0.106,-298,0.120,
3/9/2014 6:00 AM,-413,0.106,-295,0.120,
3/9/2014 7:00 AM,-409,0.106,-298,0.120,
3/9/2014 8:00 AM,-418,0.105,-298,0.120,
3/9/2014 9:00 AM,-413,0.105,-301,0.119,
3/9/2014 10:00 AM,-413,0.105,-301,0.119,
3/9/2014 11:00 AM,-413,0.105,-298,0.119,
3/9/2014 12:00 PM,-413,0.105,-295,0.119,
3/9/2014 1:00 PM,-409,0.105,-290,0.119,
3/9/2014 2:00 PM,-405,0.105,-290,0.118,
3/9/2014 3:00 PM,-409,0.106,-292,0.118,
3/9/2014 4:00 PM,-405,0.106,-287,0.118,
3/9/2014 5:00 PM,-405,0.106,-284,0.118,
3/9/2014 6:00 PM,-401,0.106,-281,0.118,
3/9/2014 7:00 PM,-401,0.106,-284,0.119,
3/9/2014 8:00 PM,-405,0.106,-284,0.118,
3/9/2014 9:00 PM,-405,0.106,-284,0.119,
3/9/2014 10:00 PM,-405,0.106,-290,0.118,
3/9/2014 11:00 PM,-409,0.106,-295,0.118,
3/10/2014 12:00 AM,-409,0.106,-298,0.118,
3/10/2014 1:00 AM,-409,0.106,-298,0.118,
3/10/2014 2:00 AM,-409,0.105,-298,0.118,
3/10/2014 3:00 AM,-405,0.105,-298,0.118,
3/10/2014 4:00 AM,-409,0.105,-298,0.118,
3/10/2014 5:00 AM,-409,0.105,-295,0.118,
3/10/2014 6:00 AM,-409,0.105,-301,0.117,
3/10/2014 7:00 AM,-413,0.105,-304,0.117,
3/10/2014 8:00 AM,-418,0.105,-310,0.117,
3/10/2014 9:00 AM,-418,0.105,-310,0.117,
3/10/2014 10:00 AM,-413,0.105,-310,0.117,
3/10/2014 11:00 AM,-413,0.105,-307,0.117,
3/10/2014 12:00 PM,-413,0.105,-298,0.117,
3/10/2014 1:00 PM,-409,0.105,-292,0.117,
3/10/2014 2:00 PM,-409,0.106,-287,0.117,
3/10/2014 3:00 PM,-409,0.107,-284,0.117,
3/10/2014 4:00 PM,-405,0.109,-284,0.117,
3/10/2014 5:00 PM,-401,0.110,-284,0.118,
3/10/2014 6:00 PM,-397,0.111,-279,0.118,
3/10/2014 7:00 PM,-393,0.111,-276,0.119,
3/10/2014 8:00 PM,-397,0.111,-276,0.119,
3/10/2014 9:00 PM,-397,0.110,-279,0.120,
3/10/2014 10:00 PM,-397,0.110,-281,0.120,
3/10/2014 11:00 PM,-393,0.110,-281,0.120,
3/11/2014 12:00 AM,-393,0.109,-281,0.120,
3/11/2014 1:00 AM,-397,0.108,-284,0.120,
3/11/2014 2:00 AM,-393,0.108,-281,0.119,
3/11/2014 3:00 AM,-393,0.108,-281,0.119,
3/11/2014 4:00 AM,-397,0.108,-284,0.119,
3/11/2014 5:00 AM,-397,0.108,-284,0.118,
3/11/2014 6:00 AM,-397,0.107,-284,0.118,
3/11/2014 7:00 AM,-397,0.106,-284,0.118,
3/11/2014 8:00 AM,-397,0.106,-284,0.118,
3/11/2014 9:00 AM,-397,0.106,-287,0.118,
3/11/2014 10:00 AM,-393,0.106,-281,0.118,
3/11/2014 11:00 AM,-385,0.106,-279,0.118,
3/11/2014 12:00 PM,-385,0.107,-279,0.118,
3/11/2014 1:00 PM,-385,0.108,-276,0.118,
3/11/2014 2:00 PM,-393,0.108,-271,0.118,
3/11/2014 3:00 PM,-389,0.110,-271,0.118,
3/11/2014 4:00 PM,-389,0.111,-276,0.118,
3/11/2014 5:00 PM,-385,0.112,-273,0.119,
3/11/2014 6:00 PM,-381,0.113,-271,0.120,
3/11/2014 7:00 PM,-378,0.113,-271,0.120,
3/11/2014 8:00 PM,-378,0.113,-273,0.120,
3/11/2014 9:00 PM,-378,0.113,-276,0.120,
3/11/2014 10:00 PM,-378,0.112,-276,0.120,
3/11/2014 11:00 PM,-381,0.111,-276,0.120,
3/12/2014 12:00 AM,-385,0.111,-279,0.120,
3/12/2014 1:00 AM,-385,0.111,-276,0.120,
3/12/2014 2:00 AM,-385,0.110,-279,0.120,
3/12/2014 3:00 AM,-389,0.110,-279,0.120,
3/12/2014 4:00 AM,-393,0.110,-284,0.120,
3/12/2014 5:00 AM,-393,0.109,-287,0.120,
3/12/2014 6:00 AM,-397,0.108,-284,0.119,
3/12/2014 7:00 AM,-401,0.108,-290,0.119,
3/12/2014 8:00 AM,-405,0.108,-292,0.118,
3/12/2014 9:00 AM,-405,0.107,-290,0.118,
3/12/2014 10:00 AM,-405,0.107,-292,0.118,
3/12/2014 11:00 AM,-401,0.106,-290,0.118,
3/12/2014 12:00 PM,-397,0.107,-284,0.118,
3/12/2014 1:00 PM,-397,0.108,-281,0.118,
3/12/2014 2:00 PM,-401,0.108,-276,0.118,
3/12/2014 3:00 PM,-401,0.110,-279,0.118,
3/12/2014 4:00 PM,-401,0.110,-284,0.118,
3/12/2014 5:00 PM,-393,0.111,-284,0.118,
3/12/2014 6:00 PM,-393,0.112,-281,0.118,
3/12/2014 7:00 PM,-393,0.112,-281,0.119,
3/12/2014 8:00 PM,-397,0.111,-287,0.119,
3/12/2014 9:00 PM,-397,0.111,-287,0.120,
3/12/2014 10:00 PM,-401,0.111,-290,0.119,
3/12/2014 11:00 PM,-401,0.110,-290,0.119,
3/13/2014 12:00 AM,-401,0.110,-292,0.119,
3/13/2014 1:00 AM,-401,0.110,-295,0.119,
3/13/2014 2:00 AM,-405,0.109,-295,0.119,
3/13/2014 3:00 AM,-405,0.108,-295,0.119,
3/13/2014 4:00 AM,-405,0.108,-298,0.118,
3/13/2014 5:00 AM,-409,0.108,-301,0.118,
3/13/2014 6:00 AM,-409,0.107,-301,0.118,
3/13/2014 7:00 AM,-409,0.107,-307,0.118,
3/13/2014 8:00 AM,-418,0.106,-310,0.117,
3/13/2014 9:00 AM,-418,0.106,-310,0.117,
3/13/2014 10:00 AM,-413,0.106,-304,0.117,
3/13/2014 11:00 AM,-405,0.106,-298,0.117,
3/13/2014 12:00 PM,-401,0.106,-295,0.117,
3/13/2014 1:00 PM,-405,0.107,-287,0.117,
3/13/2014 2:00 PM,-405,0.108,-284,0.117,
3/13/2014 3:00 PM,-405,0.109,-281,0.117,
3/13/2014 4:00 PM,-405,0.111,-279,0.117,
3/13/2014 5:00 PM,-397,0.112,-276,0.118,
3/13/2014 6:00 PM,-393,0.113,-273,0.118,
3/13/2014 7:00 PM,-393,0.113,-273,0.119,
3/13/2014 8:00 PM,-393,0.113,-273,0.119,
3/13/2014 9:00 PM,-389,0.112,-279,0.120,
3/13/2014 10:00 PM,-393,0.111,-276,0.120,
3/13/2014 11:00 PM,-397,0.111,-279,0.120,
3/14/2014 12:00 AM,-393,0.111,-276,0.120,
3/14/2014 1:00 AM,-393,0.110,-276,0.120,
3/14/2014 2:00 AM,-397,0.110,-279,0.119,
3/14/2014 3:00 AM,-397,0.110,-281,0.119,
3/14/2014 4:00 AM,-397,0.110,-279,0.119,
3/14/2014 5:00 AM,-397,0.109,-279,0.119,
3/14/2014 6:00 AM,-397,0.109,-281,0.118,
3/14/2014 7:00 AM,-401,0.109,-281,0.118,
3/14/2014 8:00 AM,-401,0.108,-281,0.118,
3/14/2014 9:00 AM,-401,0.108,-281,0.118,
3/14/2014 10:00 AM,-397,0.108,-279,0.118,
3/14/2014 11:00 AM,-397,0.108,-276,0.118,
3/14/2014 12:00 PM,-393,0.108,-273,0.118,
3/14/2014 1:00 PM,-393,0.109,-271,0.118,
3/14/2014 2:00 PM,-393,0.110,-268,0.118,
3/14/2014 3:00 PM,-393,0.111,-266,0.118,
3/14/2014 4:00 PM,-389,0.111,-271,0.118,
3/14/2014 5:00 PM,-389,0.112,-271,0.119,
3/14/2014 6:00 PM,-389,0.113,-268,0.119,
3/14/2014 7:00 PM,-385,0.113,-268,0.120,
3/14/2014 8:00 PM,-389,0.113,-271,0.120,
3/14/2014 9:00 PM,-389,0.112,-276,0.120,
3/14/2014 10:00 PM,-393,0.111,-279,0.120,
3/14/2014 11:00 PM,-393,0.111,-279,0.120,
3/15/2014 12:00 AM,-393,0.111,-279,0.120,
3/15/2014 1:00 AM,-393,0.111,-279,0.120,
3/15/2014 2:00 AM,-393,0.110,-279,0.120,
3/15/2014 3:00 AM,-393,0.110,-279,0.119,
3/15/2014 4:00 AM,-397,0.110,-279,0.119,
3/15/2014 5:00 AM,-397,0.110,-279,0.119,
3/15/2014 6:00 AM,-397,0.109,-281,0.118,
3/15/2014 7:00 AM,-401,0.109,-281,0.118,
3/15/2014 8:00 AM,-401,0.108,-284,0.118,
3/15/2014 9:00 AM,-405,0.108,-281,0.118,
3/15/2014 10:00 AM,-393,0.108,-281,0.118,
3/15/2014 11:00 AM,-389,0.108,-276,0.118,
3/15/2014 12:00 PM,-385,0.108,-276,0.118,
3/15/2014 1:00 PM,-389,0.109,-276,0.118,
3/15/2014 2:00 PM,-393,0.110,-273,0.118,
3/15/2014 3:00 PM,-393,0.111,-271,0.118,
3/15/2014 4:00 PM,-389,0.112,-271,0.118,
3/15/2014 5:00 PM,-385,0.113,-271,0.119,
3/15/2014 6:00 PM,-381,0.113,-271,0.119,
3/15/2014 7:00 PM,-381,0.114,-273,0.120,
3/15/2014 8:00 PM,-381,0.113,-273,0.120,
3/15/2014 9:00 PM,-381,0.113,-273,0.120,
3/15/2014 10:00 PM,-389,0.113,-276,0.120,
3/15/2014 11:00 PM,-389,0.112,-281,0.120,
3/16/2014 12:00 AM,-393,0.111,-284,0.120,
3/16/2014 1:00 AM,-393,0.111,-281,0.120,
3/16/2014 2:00 AM,-397,0.111,-284,0.120,
3/16/2014 3:00 AM,-401,0.110,-292,0.119,
3/16/2014 4:00 AM,-405,0.110,-295,0.119,
3/16/2014 5:00 AM,-405,0.110,-298,0.118,
3/16/2014 6:00 AM,-405,0.109,-295,0.118,
3/16/2014 7:00 AM,-409,0.108,-298,0.118,
3/16/2014 8:00 AM,-409,0.108,-295,0.118,
3/16/2014 9:00 AM,-409,0.108,-298,0.118,
3/16/2014 10:00 AM,-409,0.108,-301,0.117,
3/16/2014 11:00 AM,-413,0.107,-298,0.117,
3/16/2014 12:00 PM,-413,0.107,-298,0.117,
3/16/2014 1:00 PM,-413,0.106,-298,0.117,
3/16/2014 2:00 PM,-409,0.106,-298,0.117,
3/16/2014 3:00 PM,-409,0.215,-292,0.116,
3/16/2014 4:00 PM,-405,0.463,-292,0.116,
3/16/2014 5:00 PM,-405,0.452,-287,0.116,
3/16/2014 6:00 PM,-397,0.448,-292,0.116,
3/16/2014 7:00 PM,-401,0.446,-25,0.116,
3/16/2014 8:00 PM,-401,0.430,-12,0.116,
3/16/2014 9:00 PM,-405,0.418,-13,0.116,
3/16/2014 10:00 PM,-405,0.412,-14,0.116,
3/16/2014 11:00 PM,-409,0.405,-15,0.115,
3/17/2014 12:00 AM,-409,0.400,-16,0.115,
3/17/2014 1:00 AM,-413,0.396,-17,0.115,
3/17/2014 2:00 AM,-413,0.393,-18,0.115,
3/17/2014 3:00 AM,-409,0.389,-19,0.115,
3/17/2014 4:00 AM,-409,0.386,-20,0.115,
3/17/2014 5:00 AM,-409,0.383,-21,0.115,
3/17/2014 6:00 AM,-409,0.381,-23,0.115,
3/17/2014 7:00 AM,-409,0.378,-24,0.115,
3/17/2014 8:00 AM,-413,0.376,-25,0.115,
3/17/2014 9:00 AM,-413,0.373,-27,0.115,
3/17/2014 10:00 AM,-409,0.371,-28,0.115,
3/17/2014 11:00 AM,-409,0.368,-29,0.115,
3/17/2014 12:00 PM,-405,0.366,-31,0.115,
3/17/2014 1:00 PM,-405,0.364,-32,0.115,
3/17/2014 2:00 PM,-401,0.362,-33,0.115,
3/17/2014 3:00 PM,-397,0.361,-34,0.115,
3/17/2014 4:00 PM,-385,0.359,-35,0.116,
3/17/2014 5:00 PM,-381,0.356,-36,0.117,
3/17/2014 6:00 PM,-370,0.354,-38,0.117,
3/17/2014 7:00 PM,-370,0.350,-39,0.117,
3/17/2014 8:00 PM,-370,0.346,-41,0.118,
3/17/2014 9:00 PM,-366,0.342,-42,0.118,
3/17/2014 10:00 PM,-366,0.338,-43,0.118,
3/17/2014 11:00 PM,-366,0.335,-45,0.118,
3/18/2014 12:00 AM,-366,0.332,-46,0.118,
3/18/2014 1:00 AM,-370,0.330,-47,0.118,
3/18/2014 2:00 AM,-370,0.328,-48,0.118,
3/18/2014 3:00 AM,-370,0.326,-49,0.118,
3/18/2014 4:00 AM,-366,0.324,-50,0.118,
3/18/2014 5:00 AM,-370,0.321,-51,0.118,
3/18/2014 6:00 AM,-374,0.319,-52,0.118,
3/18/2014 7:00 AM,-374,0.317,-53,0.118,
3/18/2014 8:00 AM,-374,0.315,-53,0.117,
3/18/2014 9:00 AM,-374,0.313,-55,0.117,
3/18/2014 10:00 AM,-378,0.310,-55,0.117,
3/18/2014 11:00 AM,-370,0.308,-55,0.117,
3/18/2014 12:00 PM,-370,0.305,-56,0.117,
3/18/2014 1:00 PM,-374,0.303,-57,0.117,
3/18/2014 2:00 PM,-374,0.300,-57,0.117,
3/18/2014 3:00 PM,-374,0.298,-58,0.117,
3/18/2014 4:00 PM,-370,0.297,-59,0.117,
3/18/2014 5:00 PM,-366,0.294,-60,0.118,
3/18/2014 6:00 PM,-363,0.292,-61,0.119,
3/18/2014 7:00 PM,-363,0.289,-62,0.120,
3/18/2014 8:00 PM,-363,0.286,-63,0.120,
3/18/2014 9:00 PM,-359,0.282,-65,0.120,
3/18/2014 10:00 PM,-366,0.278,-67,0.120,
3/18/2014 11:00 PM,-366,0.275,-68,0.120,
3/19/2014 12:00 AM,-370,0.270,-69,0.120,
3/19/2014 1:00 AM,-366,0.267,-70,0.120,
3/19/2014 2:00 AM,-370,0.263,-72,0.120,
3/19/2014 3:00 AM,-374,0.259,-73,0.119,
3/19/2014 4:00 AM,-378,0.256,-75,0.119,
3/19/2014 5:00 AM,-378,0.253,-76,0.119,
3/19/2014 6:00 AM,-381,0.250,-77,0.118,
3/19/2014 7:00 AM,-381,0.247,-78,0.118,
3/19/2014 8:00 AM,-385,0.245,-80,0.118,
3/19/2014 9:00 AM,-385,0.242,-80,0.118,
3/19/2014 10:00 AM,-381,0.240,-82,0.117,
3/19/2014 11:00 AM,-381,0.238,-82,0.117,
3/19/2014 12:00 PM,-381,0.236,-81,0.117,
3/19/2014 1:00 PM,-378,0.234,-81,0.117,
3/19/2014 2:00 PM,-374,0.232,-80,0.118,
3/19/2014 3:00 PM,-374,0.231,-80,0.118,
3/19/2014 4:00 PM,-374,0.230,-82,0.118,
3/19/2014 5:00 PM,-366,0.228,-82,0.118,
3/19/2014 6:00 PM,-363,0.226,-82,0.119,
3/19/2014 7:00 PM,-363,0.224,-84,0.120,
3/19/2014 8:00 PM,-366,0.221,-84,0.120,
3/19/2014 9:00 PM,-366,0.219,-86,0.120,
3/19/2014 10:00 PM,-366,0.215,-88,0.120,
3/19/2014 11:00 PM,-370,0.213,-90,0.120,
3/20/2014 12:00 AM,-370,0.210,-92,0.120,
3/20/2014 1:00 AM,-370,0.207,-93,0.120,
3/20/2014 2:00 AM,-374,0.205,-95,0.120,
3/20/2014 3:00 AM,-374,0.202,-96,0.119,
3/20/2014 4:00 AM,-378,0.200,-97,0.119,
3/20/2014 5:00 AM,-381,0.198,-99,0.119,
3/20/2014 6:00 AM,-378,0.196,-100,0.118,
3/20/2014 7:00 AM,-381,0.194,-101,0.118,
3/20/2014 8:00 AM,-381,0.192,-104,0.118,
3/20/2014 9:00 AM,-381,0.191,-104,0.117,
3/20/2014 10:00 AM,-378,0.190,-104,0.118,
3/20/2014 11:00 AM,-378,0.188,-104,0.118,
3/20/2014 12:00 PM,-378,0.187,-103,0.118,
3/20/2014 1:00 PM,-374,0.186,-102,0.118,
3/20/2014 2:00 PM,-370,0.185,-102,0.118,
3/20/2014 3:00 PM,-370,0.185,-102,0.118,
3/20/2014 4:00 PM,-370,0.185,-103,0.118,
3/20/2014 5:00 PM,-363,0.185,-103,0.119,
3/20/2014 6:00 PM,-359,0.184,-103,0.120,
3/20/2014 7:00 PM,-356,0.182,-104,0.120,
3/20/2014 8:00 PM,-359,0.179,-105,0.120,
3/20/2014 9:00 PM,-359,0.177,-105,0.120,
3/20/2014 10:00 PM,-356,0.174,-106,0.121,
3/20/2014 11:00 PM,-352,0.173,-107,0.121,
3/21/2014 12:00 AM,-352,0.170,-108,0.120,
3/21/2014 1:00 AM,-352,0.168,-109,0.120,
3/21/2014 2:00 AM,-352,0.167,-111,0.120,
3/21/2014 3:00 AM,-356,0.165,-111,0.120,
3/21/2014 4:00 AM,-356,0.163,-113,0.120,
3/21/2014 5:00 AM,-356,0.162,-113,0.120,
3/21/2014 6:00 AM,-359,0.160,-115,0.120,
3/21/2014 7:00 AM,-359,0.159,-115,0.120,
3/21/2014 8:00 AM,-363,0.157,-116,0.120,
3/21/2014 9:00 AM,-359,0.156,-118,0.120,
3/21/2014 10:00 AM,-363,0.156,-118,0.120,
3/21/2014 11:00 AM,-363,0.154,-119,0.120,
3/21/2014 12:00 PM,-352,0.154,-119,0.120,
3/21/2014 1:00 PM,-352,0.153,-119,0.120,
3/21/2014 2:00 PM,-352,0.154,-118,0.120,
3/21/2014 3:00 PM,-356,0.154,-120,0.120,
3/21/2014 4:00 PM,-352,0.154,-121,0.120,
3/21/2014 5:00 PM,-342,0.154,-121,0.120,
3/21/2014 6:00 PM,-345,0.154,-122,0.122,
3/21/2014 7:00 PM,-349,0.152,-124,0.122,
3/21/2014 8:00 PM,-349,0.151,-125,0.122,
3/21/2014 9:00 PM,-349,0.149,-126,0.122,
3/21/2014 10:00 PM,-356,0.147,-127,0.123,
3/21/2014 11:00 PM,-352,0.146,-128,0.123,
3/22/2014 12:00 AM,-352,0.145,-129,0.123,
3/22/2014 1:00 AM,-352,0.143,-130,0.122,
3/22/2014 2:00 AM,-352,0.142,-131,0.122,
3/22/2014 3:00 AM,-352,0.140,-132,0.122,
3/22/2014 4:00 AM,-356,0.140,-135,0.122,
3/22/2014 5:00 AM,-356,0.139,-136,0.122,
3/22/2014 6:00 AM,-359,0.138,-137,0.122,
3/22/2014 7:00 AM,-363,0.137,-139,0.121,
3/22/2014 8:00 AM,-363,0.136,-142,0.120,
3/22/2014 9:00 AM,-366,0.135,-143,0.120,
3/22/2014 10:00 AM,-359,0.135,-143,0.120,
3/22/2014 11:00 AM,-359,0.134,-140,0.120,
3/22/2014 12:00 PM,-359,0.134,-140,0.120,
3/22/2014 1:00 PM,-356,0.134,-140,0.120,
3/22/2014 2:00 PM,-356,0.135,-142,0.120,
3/22/2014 3:00 PM,-352,0.135,-143,0.120,
3/22/2014 4:00 PM,-345,0.136,-143,0.121,
3/22/2014 5:00 PM,-342,0.137,-143,0.121,
3/22/2014 6:00 PM,-342,0.137,-144,0.122,
3/22/2014 7:00 PM,-349,0.136,-148,0.122,
3/22/2014 8:00 PM,-349,0.135,-149,0.122,
3/22/2014 9:00 PM,-352,0.134,-151,0.122,
3/22/2014 10:00 PM,-352,0.134,-152,0.122,
3/22/2014 11:00 PM,-352,0.133,-155,0.122,
3/23/2014 12:00 AM,-356,0.132,-155,0.122,
3/23/2014 1:00 AM,-356,0.131,-156,0.122,
3/23/2014 2:00 AM,-356,0.130,-159,0.122,
3/23/2014 3:00 AM,-359,0.130,-160,0.121,
3/23/2014 4:00 AM,-359,0.129,-162,0.121,
3/23/2014 5:00 AM,-359,0.128,-163,0.120,
3/23/2014 6:00 AM,-363,0.128,-163,0.120,
3/23/2014 7:00 AM,-363,0.127,-166,0.120,
3/23/2014 8:00 AM,-366,0.127,-169,0.120,
3/23/2014 9:00 AM,-370,0.127,-172,0.120,
3/23/2014 10:00 AM,-370,0.126,-172,0.120,
3/23/2014 11:00 AM,-370,0.126,-172,0.119,
3/23/2014 12:00 PM,-366,0.125,-170,0.119,
3/23/2014 1:00 PM,-363,0.125,-170,0.119,
3/23/2014 2:00 PM,-363,0.127,-169,0.119,
3/23/2014 3:00 PM,-359,0.127,-169,0.119,
3/23/2014 4:00 PM,-363,0.128,-169,0.120,
3/23/2014 5:00 PM,-356,0.129,-170,0.120,
3/23/2014 6:00 PM,-352,0.130,-170,0.120,
3/23/2014 7:00 PM,-352,0.130,-172,0.121,
3/23/2014 8:00 PM,-356,0.130,-175,0.122,
3/23/2014 9:00 PM,-356,0.128,-178,0.122,
3/23/2014 10:00 PM,-359,0.128,-180,0.122,
3/23/2014 11:00 PM,-359,0.127,-181,0.122,
3/24/2014 12:00 AM,-359,0.127,-183,0.122,
3/24/2014 1:00 AM,-359,0.126,-185,0.121,
3/24/2014 2:00 AM,-363,0.126,-186,0.121,
3/24/2014 3:00 AM,-363,0.125,-188,0.120,
3/24/2014 4:00 AM,-366,0.124,-193,0.120,
3/24/2014 5:00 AM,-370,0.123,-193,0.120,
3/24/2014 6:00 AM,-370,0.123,-195,0.120,
3/24/2014 7:00 AM,-370,0.123,-199,0.120,
3/24/2014 8:00 AM,-374,0.123,-201,0.120,
3/24/2014 9:00 AM,-370,0.123,-197,0.120,
3/24/2014 10:00 AM,-363,0.123,-193,0.120,
3/24/2014 11:00 AM,-359,0.123,-193,0.120,
3/24/2014 12:00 PM,-359,0.123,-192,0.120,
3/24/2014 1:00 PM,-359,0.123,-192,0.120,
3/24/2014 2:00 PM,-359,0.124,-190,0.120,
3/24/2014 3:00 PM,-359,0.125,-190,0.120,
3/24/2014 4:00 PM,-359,0.127,-190,0.120,
3/24/2014 5:00 PM,-359,0.128,-192,0.120,
3/24/2014 6:00 PM,-352,0.128,-193,0.121,
3/24/2014 7:00 PM,-356,0.128,-197,0.122,
3/24/2014 8:00 PM,-356,0.128,-199,0.122,
3/24/2014 9:00 PM,-356,0.127,-202,0.122,
3/24/2014 10:00 PM,-359,0.127,-204,0.122,
3/24/2014 11:00 PM,-359,0.125,-208,0.122,
3/25/2014 12:00 AM,-359,0.125,-208,0.122,
3/25/2014 1:00 AM,-359,0.123,-210,0.122,
3/25/2014 2:00 AM,-363,0.123,-210,0.122,
3/25/2014 3:00 AM,-363,0.123,-214,0.122,
3/25/2014 4:00 AM,-366,0.123,-214,0.121,
3/25/2014 5:00 AM,-366,0.122,-218,0.120,
3/25/2014 6:00 AM,-370,0.122,-220,0.120,
3/25/2014 7:00 AM,-370,0.122,-222,0.120,
3/25/2014 8:00 AM,-370,0.121,-224,0.120,
3/25/2014 9:00 AM,-370,0.120,-226,0.120,
3/25/2014 10:00 AM,-366,0.120,-222,0.120,
3/25/2014 11:00 AM,-363,0.120,-220,0.120,
3/25/2014 12:00 PM,-359,0.120,-218,0.120,
3/25/2014 1:00 PM,-359,0.120,-218,0.120,
3/25/2014 2:00 PM,-359,0.122,-218,0.120,
3/25/2014 3:00 PM,-359,0.123,-218,0.120,
3/25/2014 4:00 PM,-366,0.123,-218,0.120,
3/25/2014 5:00 PM,-363,0.123,-218,0.120,
3/25/2014 6:00 PM,-359,0.124,-220,0.120,
3/25/2014 7:00 PM,-359,0.124,-220,0.121,
3/25/2014 8:00 PM,-363,0.123,-222,0.121,
3/25/2014 9:00 PM,-363,0.123,-224,0.122,
3/25/2014 10:00 PM,-363,0.123,-222,0.122,
3/25/2014 11:00 PM,-363,0.123,-224,0.122,
3/26/2014 12:00 AM,-363,0.122,-224,0.122,
3/26/2014 1:00 AM,-363,0.122,-226,0.121,
3/26/2014 2:00 AM,-363,0.121,-226,0.121,
3/26/2014 3:00 AM,-359,0.120,-228,0.121,
3/26/2014 4:00 AM,-359,0.120,-230,0.120,
3/26/2014 5:00 AM,-359,0.120,-230,0.120,
3/26/2014 6:00 AM,-359,0.120,-233,0.120,
3/26/2014 7:00 AM,-359,0.120,-233,0.120,
3/26/2014 8:00 AM,-359,0.119,-235,0.120,
3/26/2014 9:00 AM,-363,0.119,-237,0.120,
3/26/2014 10:00 AM,-366,0.118,-235,0.120,
3/26/2014 11:00 AM,-356,0.118,-233,0.120,
3/26/2014 12:00 PM,-356,0.119,-233,0.120,
3/26/2014 1:00 PM,-359,0.119,-233,0.120,
3/26/2014 2:00 PM,-356,0.121,-230,0.120,
3/26/2014 3:00 PM,-359,0.122,-230,0.120,
3/26/2014 4:00 PM,-356,0.123,-228,0.120,
3/26/2014 5:00 PM,-345,0.124,-233,0.120,
3/26/2014 6:00 PM,-349,0.125,-233,0.121,
3/26/2014 7:00 PM,-352,0.125,-235,0.122,
3/26/2014 8:00 PM,-356,0.124,-237,0.122,
3/26/2014 9:00 PM,-359,0.123,-239,0.122,
3/26/2014 10:00 PM,-359,0.123,-241,0.122,
3/26/2014 11:00 PM,-359,0.123,-239,0.122,
3/27/2014 12:00 AM,-359,0.122,-241,0.122,
3/27/2014 1:00 AM,-359,0.121,-241,0.122,
3/27/2014 2:00 AM,-359,0.120,-241,0.122,
3/27/2014 3:00 AM,-359,0.120,-246,0.122,
3/27/2014 4:00 AM,-356,0.120,-246,0.121,
3/27/2014 5:00 AM,-356,0.120,-248,0.121,
3/27/2014 6:00 AM,-359,0.119,-248,0.121,
3/27/2014 7:00 AM,-359,0.118,-248,0.120,
3/27/2014 8:00 AM,-363,0.118,-251,0.120,
3/27/2014 9:00 AM,-366,0.118,-253,0.120,
3/27/2014 10:00 AM,-359,0.118,-251,0.120,
3/27/2014 11:00 AM,-356,0.117,-248,0.120,
3/27/2014 12:00 PM,-356,0.118,-246,0.120,
3/27/2014 1:00 PM,-356,0.118,-246,0.120,
3/27/2014 2:00 PM,-356,0.119,-246,0.120,
3/27/2014 3:00 PM,-363,0.121,-244,0.120,
3/27/2014 4:00 PM,-356,0.122,-244,0.120,
3/27/2014 5:00 PM,-356,0.123,-244,0.121,
3/27/2014 6:00 PM,-352,0.123,-244,0.121,
3/27/2014 7:00 PM,-356,0.123,-246,0.122,
3/27/2014 8:00 PM,-356,0.123,-246,0.122,
3/27/2014 9:00 PM,-359,0.123,-251,0.122,
3/27/2014 10:00 PM,-359,0.122,-251,0.122,
3/27/2014 11:00 PM,-363,0.121,-253,0.122,
3/28/2014 12:00 AM,-366,0.120,-256,0.122,
3/28/2014 1:00 AM,-363,0.119,-256,0.122,
3/28/2014 2:00 AM,-366,0.119,-256,0.122,
3/28/2014 3:00 AM,-366,0.118,-256,0.122,
3/28/2014 4:00 AM,-366,0.118,-256,0.121,
3/28/2014 5:00 AM,-366,0.117,-258,0.121,
3/28/2014 6:00 AM,-366,0.117,-258,0.120,
3/28/2014 7:00 AM,-374,0.117,-261,0.120,
3/28/2014 8:00 AM,-370,0.117,-263,0.120,
3/28/2014 9:00 AM,-370,0.117,-263,0.120,
3/28/2014 10:00 AM,-370,0.117,-261,0.120,
3/28/2014 11:00 AM,-370,0.117,-258,0.120,
3/28/2014 12:00 PM,-366,0.117,-256,0.120,
3/28/2014 1:00 PM,-359,0.117,-256,0.120,
